offset,Chord,NormalForm,PCsInNormalForm,HighestPitch,LowestPitch,file,Composer,LocalTonic,LocalMode,Confidence
182/3,<music21.chord.Chord A-1 D4 A#4>,"[8, 10, 2]","[2, 8, 10]",70.0,32.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.4291480307592305
61.0,<music21.chord.Chord A-1 C5 E#5 E#6>,"[5, 8, 0]","[0, 5, 8]",89.0,32.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.4291480307592305
61.25,<music21.chord.Chord D1 C5 E#5 E#6>,"[0, 2, 5]","[0, 2, 5]",89.0,26.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.4291480307592305
61.375,<music21.chord.Chord G1 C5 E#5 E#6>,"[5, 7, 0]","[0, 5, 7]",89.0,31.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.41976655343057934
61.5,<music21.chord.Chord G1 C5 E#5 E#6>,"[5, 7, 0]","[0, 5, 7]",89.0,31.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.37297111530969834
185/3,<music21.chord.Chord G1 A4 E#5 E#6>,"[5, 7, 9]","[5, 7, 9]",89.0,31.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.33601975633584846
62.0,<music21.chord.Chord A4 E#5 E#6>,"[5, 9]","[5, 9]",89.0,69.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.33601975633584846
187/3,<music21.chord.Chord G#4 E#5 E#6>,"[5, 8]","[5, 8]",89.0,68.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.33601975633584846
188/3,<music21.chord.Chord F#4 E#5 E#6>,"[5, 6]","[5, 6]",89.0,66.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.33601975633584846
63.0,<music21.chord.Chord G1 E4 E#5 E#6>,"[4, 5, 7]","[4, 5, 7]",89.0,31.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.33601975633584846
191/3,<music21.chord.Chord G1 C#4 E#5 E#6>,"[1, 5, 7]","[1, 5, 7]",89.0,31.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.33601975633584846
64.0,<music21.chord.Chord F#5 F#6>,[6],[6],90.0,78.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.33601975633584846
193/3,<music21.chord.Chord C#4 F#5 F#6>,"[1, 6]","[1, 6]",90.0,61.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.33601975633584846
194/3,<music21.chord.Chord D4 F#5 F#6>,"[2, 6]","[2, 6]",90.0,62.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.33601975633584846
65.0,<music21.chord.Chord C5 F#5 F#6>,"[0, 6]","[0, 6]",90.0,72.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.33601975633584846
65.5,<music21.chord.Chord C5>,[0],[0],72.0,72.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.33601975633584846
197/3,<music21.chord.Chord A-4>,[8],[8],68.0,68.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.33601975633584846
66.0,<music21.chord.Chord G1 A-4>,"[7, 8]","[7, 8]",68.0,31.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.33601975633584846
66.125,<music21.chord.Chord C2 A-4>,"[8, 0]","[0, 8]",68.0,36.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.33601975633584846
199/3,<music21.chord.Chord C2 G-4>,"[0, 6]","[0, 6]",66.0,36.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.33601975633584846
66.5,<music21.chord.Chord C2 G-4>,"[0, 6]","[0, 6]",66.0,36.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.33601975633584846
200/3,<music21.chord.Chord C2 F-4>,"[0, 4]","[0, 4]",64.0,36.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.33601975633584846
67.0,<music21.chord.Chord D4>,[2],[2],62.0,62.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.33601975633584846
203/3,<music21.chord.Chord B-3>,[10],[10],58.0,58.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.33601975633584846
68.0,<music21.chord.Chord E-2>,[3],[3],39.0,39.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.33601975633584846
68.125,<music21.chord.Chord A-2>,[8],[8],44.0,44.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.33601975633584846
68.5,<music21.chord.Chord A-2 C-4>,"[8, 11]","[8, 11]",59.0,44.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.33601975633584846
69.0,<music21.chord.Chord C-4>,[11],[11],59.0,59.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,5,minor,0.33601975633584846
69.5,<music21.chord.Chord B-3>,[10],[10],58.0,58.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.35029814954845107
70.0,<music21.chord.Chord D-4>,[1],[1],61.0,61.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.35029814954845107
70.5,<music21.chord.Chord A4>,[9],[9],69.0,69.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.35029814954845107
71.0,<music21.chord.Chord F#4>,[6],[6],66.0,66.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.35029814954845107
71.5,<music21.chord.Chord D4 F#4 C5 F5 C#6>,"[0, 1, 2, 5, 6]","[0, 1, 2, 5, 6]",85.0,62.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.35029814954845107
72.0,<music21.chord.Chord F4 F#4 B4 E5 G#5>,"[4, 5, 6, 8, 11]","[4, 5, 6, 8, 11]",80.0,65.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.35029814954845107
217/3,<music21.chord.Chord D#4 F4 B4 E5 G#5>,"[3, 4, 5, 8, 11]","[3, 4, 5, 8, 11]",80.0,63.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.35029814954845107
218/3,<music21.chord.Chord B#3 F4 B4 E5 G#5>,"[4, 5, 8, 11, 0]","[0, 4, 5, 8, 11]",80.0,60.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.35029814954845107
73.0,<music21.chord.Chord D4>,[2],[2],62.0,62.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.35029814954845107
74.0,<music21.chord.Chord D4>,[2],[2],62.0,62.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,major,0.36233128539363385
74.5,<music21.chord.Chord D-3 B3 C#4 F4 C5>,"[11, 0, 1, 5]","[0, 1, 5, 11]",72.0,49.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.47653207828769467
75.0,<music21.chord.Chord D-3 B3 F4 C5>,"[11, 0, 1, 5]","[0, 1, 5, 11]",72.0,49.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.47653207828769467
75.5,<music21.chord.Chord D-3 B3 F4 A4>,"[9, 11, 1, 5]","[1, 5, 9, 11]",69.0,49.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.47653207828769467
76.5,<music21.chord.Chord D-3 B3 F4>,"[11, 1, 5]","[1, 5, 11]",65.0,49.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.47653207828769467
77.0,<music21.chord.Chord A2 F3 B3 E4 G#4>,"[4, 5, 8, 9, 11]","[4, 5, 8, 9, 11]",68.0,45.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.47653207828769467
79.0,<music21.chord.Chord A2 B3 E4 G#4>,"[4, 8, 9, 11]","[4, 8, 9, 11]",68.0,45.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.5206083466897379
79.25,<music21.chord.Chord G#2 B3 E4 G#4>,"[4, 8, 11]","[4, 8, 11]",68.0,44.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.5206083466897379
79.5,<music21.chord.Chord G2 B3 E4 G#4>,"[4, 7, 8, 11]","[4, 7, 8, 11]",68.0,43.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.5556270594406673
79.75,<music21.chord.Chord E-2 B3 E4 G#4>,"[3, 4, 8, 11]","[3, 4, 8, 11]",68.0,39.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.5556270594406673
80.0,<music21.chord.Chord D2 B3 E4 G#4>,"[8, 11, 2, 4]","[2, 4, 8, 11]",68.0,38.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.5756243663705788
80.25,<music21.chord.Chord D-2 B3 E4 G#4>,"[8, 11, 1, 4]","[1, 4, 8, 11]",68.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.5774600487123254
80.5,<music21.chord.Chord C2 B3 E4 G#4>,"[4, 8, 11, 0]","[0, 4, 8, 11]",68.0,36.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.600656972938212
80.75,<music21.chord.Chord A1 B3 E4 G#4>,"[4, 8, 9, 11]","[4, 8, 9, 11]",68.0,33.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,9,minor,0.600656972938212
81.0,<music21.chord.Chord A-1 B3 E4 G#4>,"[4, 8, 11]","[4, 8, 11]",68.0,32.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,4,major,0.6334840833020489
81.25,<music21.chord.Chord G1 B3 E4 G#4>,"[4, 7, 8, 11]","[4, 7, 8, 11]",68.0,31.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,4,major,0.6334840833020489
81.5,<music21.chord.Chord F#1 B3 C-4 E4 G#4>,"[4, 6, 8, 11]","[4, 6, 8, 11]",68.0,30.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,4,major,0.6334840833020489
81.75,<music21.chord.Chord D1 B3 C-4 E4 G#4>,"[8, 11, 2, 4]","[2, 4, 8, 11]",68.0,26.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,4,major,0.6334840833020489
82.0,<music21.chord.Chord F1 B3 C-4 E4 G#4>,"[4, 5, 8, 11]","[4, 5, 8, 11]",68.0,29.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.6389994723224208
82.5,<music21.chord.Chord B3 E-4 E4 G#4>,"[3, 4, 8, 11]","[3, 4, 8, 11]",68.0,59.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.621158113767171
83.0,<music21.chord.Chord F#1 B3 C-4 E4 G#4>,"[4, 6, 8, 11]","[4, 6, 8, 11]",68.0,30.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.621158113767171
83.5,<music21.chord.Chord F#1 B-3 B3 E4 G#4>,"[4, 6, 8, 10, 11]","[4, 6, 8, 10, 11]",68.0,30.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.621158113767171
84.0,<music21.chord.Chord F#1 A-3 C#5 C#6>,"[6, 8, 1]","[1, 6, 8]",85.0,30.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.621158113767171
84.5,<music21.chord.Chord F#1 E-4 C#5 C#6>,"[1, 3, 6]","[1, 3, 6]",85.0,30.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.5996884327491885
85.0,<music21.chord.Chord F#1 C4 C#5 C#6>,"[0, 1, 6]","[0, 1, 6]",85.0,30.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.5996884327491885
86.0,<music21.chord.Chord F#1 C4 F#5 F#6>,"[0, 6]","[0, 6]",90.0,30.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.5996884327491885
87.0,<music21.chord.Chord C#2 C4 F#5 F#6>,"[0, 1, 6]","[0, 1, 6]",90.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.5996884327491885
88.0,<music21.chord.Chord C#2 A3 F#5 F#6>,"[6, 9, 1]","[1, 6, 9]",90.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.5996884327491885
89.0,<music21.chord.Chord C#2 C4 F#5 F#6>,"[0, 1, 6]","[0, 1, 6]",90.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.5996884327491885
90.0,<music21.chord.Chord C#2 C4 C#6 C#7>,"[0, 1]","[0, 1]",97.0,37.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.5996884327491885
91.0,<music21.chord.Chord C4 C#6 C#7>,"[0, 1]","[0, 1]",97.0,60.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.5996884327491885
92.0,<music21.chord.Chord A3 C#6 C#7>,"[9, 1]","[1, 9]",97.0,57.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.6309896110458538
93.0,<music21.chord.Chord C#1 F#6 F#7>,"[1, 6]","[1, 6]",102.0,25.0,Op.15_DasBuchderHangendenGarten_11.mxl,Schoenberg,6,minor,0.6532436723843973
1.0,<music21.chord.Chord E#1 E#2 A3 D4 G#4>,"[2, 5, 8, 9]","[2, 5, 8, 9]",68.0,29.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,minor,0.745965616819231
3.0,<music21.chord.Chord F#1 F#2 A3 D4 A4>,"[2, 6, 9]","[2, 6, 9]",69.0,30.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,major,0.7146124245735599
4.0,<music21.chord.Chord G1 G2 F3 A3 D4>,"[2, 5, 7, 9]","[2, 5, 7, 9]",62.0,31.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,major,0.7146124245735599
5.0,<music21.chord.Chord A1 A2 F3 A3 D4>,"[2, 5, 9]","[2, 5, 9]",62.0,33.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,major,0.7146124245735599
6.0,<music21.chord.Chord B#1 B2 F3 A3 E4>,"[4, 5, 9, 11, 0]","[0, 4, 5, 9, 11]",64.0,36.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,major,0.7146124245735599
7.0,<music21.chord.Chord C#2 C#3 F3 A3 F#4>,"[5, 6, 9, 1]","[1, 5, 6, 9]",66.0,37.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,major,0.7146124245735599
8.0,<music21.chord.Chord C#2 C#3 A3 G4>,"[7, 9, 1]","[1, 7, 9]",67.0,37.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,major,0.7146124245735599
9.0,<music21.chord.Chord C#2 C#3 A3 G#4>,"[8, 9, 1]","[1, 8, 9]",68.0,37.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,major,0.7146124245735599
10.0,<music21.chord.Chord D2 D3 F#3 A3 G#4>,"[2, 6, 8, 9]","[2, 6, 8, 9]",68.0,38.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,major,0.7146124245735599
11.0,<music21.chord.Chord D2 D3 F#3 A3 A4>,"[2, 6, 9]","[2, 6, 9]",69.0,38.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,minor,0.7241277619788747
12.0,<music21.chord.Chord G1 G2 F3 A3 D4>,"[2, 5, 7, 9]","[2, 5, 7, 9]",62.0,31.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,minor,0.6379545336627181
13.0,<music21.chord.Chord A1 A2 F3 A3 D4>,"[2, 5, 9]","[2, 5, 9]",62.0,33.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,6,minor,0.6075571307269775
14.0,<music21.chord.Chord B1 B2 F3 A3 E4>,"[4, 5, 9, 11]","[4, 5, 9, 11]",64.0,35.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,6,minor,0.6075571307269775
15.0,<music21.chord.Chord C#2 C#3 F3 A3 F#4>,"[5, 6, 9, 1]","[1, 5, 6, 9]",66.0,37.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,6,minor,0.5280878438118893
16.0,<music21.chord.Chord C#2 C#3 F3 A3 G#4>,"[1, 5, 8, 9]","[1, 5, 8, 9]",68.0,37.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,6,minor,0.5280878438118893
17.0,<music21.chord.Chord C#2 C#3 F3 A3 A#4>,"[9, 10, 1, 5]","[1, 5, 9, 10]",70.0,37.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,6,minor,0.5280878438118893
18.0,<music21.chord.Chord C#3 F3 A3 A#4>,"[9, 10, 1, 5]","[1, 5, 9, 10]",70.0,49.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,6,minor,0.5280878438118893
19.0,<music21.chord.Chord C#3 F3 A3 B4>,"[9, 11, 1, 5]","[1, 5, 9, 11]",71.0,49.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,major,0.5222136772612515
20.0,<music21.chord.Chord A1 A2 G3 C4 F#4>,"[6, 7, 9, 0]","[0, 6, 7, 9]",66.0,33.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,major,0.4239360628861804
22.0,<music21.chord.Chord G1 G2 B3 E4 A4>,"[4, 7, 9, 11]","[4, 7, 9, 11]",69.0,31.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,major,0.4239360628861804
22.5,<music21.chord.Chord G1 G2 C3 B3 E4 A4>,"[4, 7, 9, 11, 0]","[0, 4, 7, 9, 11]",69.0,31.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,major,0.4239360628861804
23.0,<music21.chord.Chord G1 G2 D3 B3 E4 A4>,"[7, 9, 11, 2, 4]","[2, 4, 7, 9, 11]",69.0,31.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,major,0.4239360628861804
23.5,<music21.chord.Chord G1 G2 C3 B3 E4 A4>,"[4, 7, 9, 11, 0]","[0, 4, 7, 9, 11]",69.0,31.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,major,0.4239360628861804
24.0,<music21.chord.Chord A1 A2>,[9],[9],45.0,33.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,major,0.4239360628861804
25.0,<music21.chord.Chord A1 A2 G3 C4 F#4>,"[6, 7, 9, 0]","[0, 6, 7, 9]",66.0,33.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,major,0.4239360628861804
26.0,<music21.chord.Chord D#1 D#2 E#4 C#5 G5>,"[1, 3, 5, 7]","[1, 3, 5, 7]",79.0,27.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,major,0.4239360628861804
26.5,<music21.chord.Chord D#1 D#2 B-2 E#4 C#5 G5>,"[1, 3, 5, 7, 10]","[1, 3, 5, 7, 10]",79.0,27.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,major,0.4239360628861804
27.0,<music21.chord.Chord D#1 D#2 C3 E#4 C#5 G5>,"[0, 1, 3, 5, 7]","[0, 1, 3, 5, 7]",79.0,27.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,major,0.4239360628861804
27.5,<music21.chord.Chord D#1 D#2 B-2 E#4 C#5 F#5>,"[10, 1, 3, 5, 6]","[1, 3, 5, 6, 10]",78.0,27.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,major,0.4239360628861804
28.0,<music21.chord.Chord E1 E2 G4 C5 F#5>,"[0, 4, 6, 7]","[0, 4, 6, 7]",78.0,28.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,4,minor,0.46302326874890176
30.0,<music21.chord.Chord G1 G2 E4 B4 D#5>,"[3, 4, 7, 11]","[3, 4, 7, 11]",75.0,31.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,9,minor,0.4054097481762179
31.5,<music21.chord.Chord C2 C3 E4 B4 D#5>,"[11, 0, 3, 4]","[0, 3, 4, 11]",75.0,36.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,9,minor,0.4054097481762179
32.0,<music21.chord.Chord G#1 G#2 F#4 B4 E#5>,"[5, 6, 8, 11]","[5, 6, 8, 11]",77.0,32.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,9,minor,0.4054097481762179
32.5,<music21.chord.Chord G#1 G#2 F#4 B4 D#5>,"[3, 6, 8, 11]","[3, 6, 8, 11]",75.0,32.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,9,minor,0.4054097481762179
33.0,<music21.chord.Chord G#1 G#2 C4 F4 A4>,"[5, 8, 9, 0]","[0, 5, 8, 9]",69.0,32.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,9,minor,0.4054097481762179
34.0,<music21.chord.Chord A1 A2 C4 F4 A4>,"[5, 9, 0]","[0, 5, 9]",69.0,33.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,9,minor,0.4054097481762179
35.0,<music21.chord.Chord A1 A2 C4 F4 A-4>,"[5, 8, 9, 0]","[0, 5, 8, 9]",68.0,33.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,9,minor,0.4054097481762179
36.0,<music21.chord.Chord A#1 A#2 G#3 C#4 E4>,"[8, 10, 1, 4]","[1, 4, 8, 10]",64.0,34.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,9,minor,0.4054097481762179
38.0,<music21.chord.Chord G#1 G#2 G#3 C#4 E4>,"[1, 4, 8]","[1, 4, 8]",64.0,32.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,1,major,0.4690279723572853
39.0,<music21.chord.Chord F#1 F#2 G#3 C#4 E4>,"[1, 4, 6, 8]","[1, 4, 6, 8]",64.0,30.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,1,major,0.4690279723572853
40.0,<music21.chord.Chord E#1 E#2>,[5],[5],41.0,29.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,1,major,0.4690279723572853
41.0,<music21.chord.Chord E#1 E#2 A3 D4 G#4>,"[2, 5, 8, 9]","[2, 5, 8, 9]",68.0,29.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,1,major,0.4690279723572853
42.0,<music21.chord.Chord F#1 F#2 A3 D4 G#4>,"[2, 6, 8, 9]","[2, 6, 8, 9]",68.0,30.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,minor,0.5387574394953695
43.0,<music21.chord.Chord F#1 F#2 A4>,"[6, 9]","[6, 9]",69.0,30.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,minor,0.5387574394953695
44.0,<music21.chord.Chord F3 A3 D4>,"[2, 5, 9]","[2, 5, 9]",62.0,53.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,minor,0.5387574394953695
44.5,<music21.chord.Chord G1 G2 F3 A3 D4>,"[2, 5, 7, 9]","[2, 5, 7, 9]",62.0,31.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,minor,0.5387574394953695
45.5,<music21.chord.Chord A1 A2 F3 A3 D4>,"[2, 5, 9]","[2, 5, 9]",62.0,33.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,minor,0.5387574394953695
46.0,<music21.chord.Chord A1 A2 F3 A3 E4>,"[4, 5, 9]","[4, 5, 9]",64.0,33.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,minor,0.5387574394953695
46.5,<music21.chord.Chord B1 B2 F3 A3 E4 F4>,"[4, 5, 9, 11]","[4, 5, 9, 11]",65.0,35.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,minor,0.5387574394953695
47.0,<music21.chord.Chord B1 B2 F3 A3 E-4 F#4>,"[3, 5, 6, 9, 11]","[3, 5, 6, 9, 11]",66.0,35.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,minor,0.5767002015336107
47.5,<music21.chord.Chord C#2 C#3 F3 A3 D-4 F#4>,"[5, 6, 9, 1]","[1, 5, 6, 9]",66.0,37.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,minor,0.5767002015336107
48.0,<music21.chord.Chord C#2 C#3 F3 A3 G4>,"[5, 7, 9, 1]","[1, 5, 7, 9]",67.0,37.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,2,minor,0.6363189498077673
49.0,<music21.chord.Chord C#2 C#3 F3 A3 G4 G#4>,"[1, 5, 7, 8, 9]","[1, 5, 7, 8, 9]",68.0,37.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,6,minor,0.6597182157284455
49.5,<music21.chord.Chord C#2 C#3 F3 A3 F#4 G#4>,"[5, 6, 8, 9, 1]","[1, 5, 6, 8, 9]",68.0,37.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,6,minor,0.5567897185687677
50.0,<music21.chord.Chord D2 D3 F#3 A3 G#4>,"[2, 6, 8, 9]","[2, 6, 8, 9]",68.0,38.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,7,major,0.4979102836970892
50.5,<music21.chord.Chord D2 D3 F#3 A3 D4 G#4>,"[2, 6, 8, 9]","[2, 6, 8, 9]",68.0,38.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,7,major,0.4979102836970892
51.0,<music21.chord.Chord D2 D3 F#3 A3 G#4 A4>,"[2, 6, 8, 9]","[2, 6, 8, 9]",69.0,38.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,7,major,0.4979102836970892
51.5,<music21.chord.Chord D2 D3 F#3 A3 A4>,"[2, 6, 9]","[2, 6, 9]",69.0,38.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,7,major,0.4979102836970892
52.0,<music21.chord.Chord G#1 G#2 F#3 B3 D4 B4>,"[6, 8, 11, 2]","[2, 6, 8, 11]",71.0,32.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,7,major,0.4979102836970892
53.0,<music21.chord.Chord A#1 A#2 F#3 B3 D4 B4>,"[10, 11, 2, 6]","[2, 6, 10, 11]",71.0,34.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,7,major,0.4979102836970892
53.5,<music21.chord.Chord A#1 A#2 F#3 B3 E4 A#4>,"[4, 6, 10, 11]","[4, 6, 10, 11]",70.0,34.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,7,major,0.4979102836970892
54.0,<music21.chord.Chord B#1 B#2 F#3 B3 E#4 A4>,"[5, 6, 9, 11, 0]","[0, 5, 6, 9, 11]",69.0,36.0,Op.15_DasBuchderHangendenGarten_10.mxl,Schoenberg,7,major,0.4979102836970892
