offset,Chord,NormalForm,PCsInNormalForm,HighestPitch,LowestPitch,file,Composer,LocalTonic,LocalMode,Confidence
39.75,<music21.chord.Chord A0 D#1 G#1 E3 A-3 B-3>,"[3, 4, 8, 9, 10]","[3, 4, 8, 9, 10]",58.0,21.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
40.0,<music21.chord.Chord C5>,[0],[0],72.0,72.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
40.25,<music21.chord.Chord B4>,[11],[11],71.0,71.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
40.5,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
40.75,<music21.chord.Chord C5 D5>,"[0, 2]","[0, 2]",74.0,72.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
41.0,<music21.chord.Chord B4>,[11],[11],71.0,71.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
41.25,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
41.5,<music21.chord.Chord C5 D5>,"[0, 2]","[0, 2]",74.0,72.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
41.75,<music21.chord.Chord B4>,[11],[11],71.0,71.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
42.0,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
42.25,<music21.chord.Chord D#4>,[3],[3],63.0,63.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
42.5,<music21.chord.Chord C#4>,[1],[1],61.0,61.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
42.75,<music21.chord.Chord C5>,[0],[0],72.0,72.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
43.0,<music21.chord.Chord B4>,[11],[11],71.0,71.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
43.25,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
43.5,<music21.chord.Chord C5 D5>,"[0, 2]","[0, 2]",74.0,72.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
43.75,<music21.chord.Chord B4>,[11],[11],71.0,71.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
44.0,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
44.25,<music21.chord.Chord C5 D5>,"[0, 2]","[0, 2]",74.0,72.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
44.5,<music21.chord.Chord B4>,[11],[11],71.0,71.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
44.75,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
45.0,<music21.chord.Chord D#4>,[3],[3],63.0,63.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
45.25,<music21.chord.Chord C#4>,[1],[1],61.0,61.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
45.5,<music21.chord.Chord C5 D5>,"[0, 2]","[0, 2]",74.0,72.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
45.75,<music21.chord.Chord B4>,[11],[11],71.0,71.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.3700995634726206
46.0,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3822924697780387
46.25,<music21.chord.Chord D#4>,[3],[3],63.0,63.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
46.5,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
46.75,<music21.chord.Chord D#4>,[3],[3],63.0,63.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
47.0,<music21.chord.Chord C#4>,[1],[1],61.0,61.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
47.25,<music21.chord.Chord C5>,[0],[0],72.0,72.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
47.5,<music21.chord.Chord B4>,[11],[11],71.0,71.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
47.75,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
48.0,<music21.chord.Chord C5 D5>,"[0, 2]","[0, 2]",74.0,72.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
48.25,<music21.chord.Chord B4>,[11],[11],71.0,71.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
48.5,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
48.75,<music21.chord.Chord C5 D5>,"[0, 2]","[0, 2]",74.0,72.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
49.0,<music21.chord.Chord B4>,[11],[11],71.0,71.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
49.25,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
49.5,<music21.chord.Chord D#4>,[3],[3],63.0,63.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
49.75,<music21.chord.Chord C#4>,[1],[1],61.0,61.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
50.0,<music21.chord.Chord C5>,[0],[0],72.0,72.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
50.25,<music21.chord.Chord B4>,[11],[11],71.0,71.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
50.5,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
50.75,<music21.chord.Chord C5 D5>,"[0, 2]","[0, 2]",74.0,72.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
51.0,<music21.chord.Chord B4>,[11],[11],71.0,71.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
51.25,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
51.5,<music21.chord.Chord C5 D5>,"[0, 2]","[0, 2]",74.0,72.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
51.75,<music21.chord.Chord B4>,[11],[11],71.0,71.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
52.0,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
52.25,<music21.chord.Chord D#4>,[3],[3],63.0,63.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
52.5,<music21.chord.Chord C#4>,[1],[1],61.0,61.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
52.75,<music21.chord.Chord C5 D5>,"[0, 2]","[0, 2]",74.0,72.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
53.0,<music21.chord.Chord B4>,[11],[11],71.0,71.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
53.25,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
53.5,<music21.chord.Chord D#4>,[3],[3],63.0,63.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
53.75,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
54.0,<music21.chord.Chord D#4>,[3],[3],63.0,63.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.38178066834106006
54.25,<music21.chord.Chord C#4>,[1],[1],61.0,61.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3822924697780387
54.5,<music21.chord.Chord C5>,[0],[0],72.0,72.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3822924697780387
54.75,<music21.chord.Chord B4>,[11],[11],71.0,71.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3889927041522847
55.0,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3889927041522847
55.25,<music21.chord.Chord C5 D5>,"[0, 2]","[0, 2]",74.0,72.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3889927041522847
55.5,<music21.chord.Chord B4>,[11],[11],71.0,71.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3889927041522847
55.75,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3889927041522847
56.0,<music21.chord.Chord C5 D5>,"[0, 2]","[0, 2]",74.0,72.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3889927041522847
56.25,<music21.chord.Chord B4>,[11],[11],71.0,71.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
56.5,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
56.75,<music21.chord.Chord C5 D5>,"[0, 2]","[0, 2]",74.0,72.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
57.0,<music21.chord.Chord B4>,[11],[11],71.0,71.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
57.25,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
57.5,<music21.chord.Chord C5 D5>,"[0, 2]","[0, 2]",74.0,72.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
57.75,<music21.chord.Chord B4>,[11],[11],71.0,71.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
58.0,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
58.25,<music21.chord.Chord D#4>,[3],[3],63.0,63.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
58.5,<music21.chord.Chord C#4>,[1],[1],61.0,61.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
58.75,<music21.chord.Chord C5 D5>,"[0, 2]","[0, 2]",74.0,72.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
59.0,<music21.chord.Chord B4>,[11],[11],71.0,71.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
59.25,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
59.5,<music21.chord.Chord D#4>,[3],[3],63.0,63.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
59.75,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
60.0,<music21.chord.Chord D#4>,[3],[3],63.0,63.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
60.25,<music21.chord.Chord C#4>,[1],[1],61.0,61.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
60.5,<music21.chord.Chord B-4 D6>,"[10, 2]","[2, 10]",86.0,70.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
727/12,<music21.chord.Chord G-5 A-6>,"[6, 8]","[6, 8]",92.0,78.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
182/3,<music21.chord.Chord E-5 F6>,"[3, 5]","[3, 5]",89.0,75.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
60.75,<music21.chord.Chord A5 C-6 C7>,"[9, 11, 0]","[0, 9, 11]",96.0,81.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
61.5,<music21.chord.Chord A-4 B-5>,"[8, 10]","[8, 10]",82.0,68.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
739/12,<music21.chord.Chord G-5 G6>,"[6, 7]","[6, 7]",91.0,78.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
185/3,<music21.chord.Chord D-5 E6>,"[1, 4]","[1, 4]",88.0,73.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
61.75,<music21.chord.Chord B-5 B6>,"[10, 11]","[10, 11]",95.0,82.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
62.5,<music21.chord.Chord G-4 G5>,"[6, 7]","[6, 7]",79.0,66.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
751/12,<music21.chord.Chord C5 E-6>,"[0, 3]","[0, 3]",87.0,72.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
188/3,<music21.chord.Chord B-4 C6>,"[10, 0]","[0, 10]",84.0,70.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
62.75,<music21.chord.Chord F5 G5 A6>,"[5, 7, 9]","[5, 7, 9]",93.0,77.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,7,major,0.3815617013560034
63.5,<music21.chord.Chord A3 D4 F4 A-4 B-4 C#5 F##5 B#5 D#6>,"[7, 8, 9, 10, 0, 1, 2, 3, 5]","[0, 1, 2, 3, 5, 7, 8, 9, 10]",87.0,57.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,10,major,0.48134412909406155
64.5,<music21.chord.Chord A3 D4 F4 A-4 B-4 C#5 F##5 B#5 D#6>,"[7, 8, 9, 10, 0, 1, 2, 3, 5]","[0, 1, 2, 3, 5, 7, 8, 9, 10]",87.0,57.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,3,minor,0.4743108534416229
65.0,<music21.chord.Chord A3 D4 F4 A-4 B-4 B4 E#5 A#5 C#6>,"[8, 9, 10, 11, 1, 2, 5]","[1, 2, 5, 8, 9, 10, 11]",85.0,57.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,10,major,0.37545822992575384
65.5,<music21.chord.Chord A3 D4 F4 A-4 B-4 B4 E#5 A#5 C#6>,"[8, 9, 10, 11, 1, 2, 5]","[1, 2, 5, 8, 9, 10, 11]",85.0,57.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,10,major,0.37545822992575384
66.5,<music21.chord.Chord G4 F#5 G#5>,"[6, 7, 8]","[6, 7, 8]",80.0,67.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,10,major,0.37545822992575384
66.75,<music21.chord.Chord G4 A-4 F5>,"[5, 7, 8]","[5, 7, 8]",77.0,67.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,10,major,0.37545822992575384
67.0,<music21.chord.Chord G4 B#4 E5>,"[0, 4, 7]","[0, 4, 7]",76.0,67.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,0,minor,0.30853963383823013
67.25,<music21.chord.Chord G4 D5 G#5>,"[2, 7, 8]","[2, 7, 8]",80.0,67.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,0,minor,0.2604715120003574
67.5,<music21.chord.Chord F#4 B5 F#6>,"[6, 11]","[6, 11]",90.0,66.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,0,minor,0.23229287496097636
67.75,<music21.chord.Chord F#4 C5 E5>,"[0, 4, 6]","[0, 4, 6]",76.0,66.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,0,minor,0.23229287496097636
68.0,<music21.chord.Chord F#4 D#5 E#5 G#5 D#6>,"[3, 5, 6, 8]","[3, 5, 6, 8]",87.0,66.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,0,minor,0.23229287496097636
68.25,<music21.chord.Chord F#4 G#4 D5>,"[2, 6, 8]","[2, 6, 8]",74.0,66.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,0,minor,0.23229287496097636
68.5,<music21.chord.Chord C3>,[0],[0],48.0,48.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,0,minor,0.23229287496097636
68.75,<music21.chord.Chord B3>,[11],[11],59.0,59.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,0,minor,0.23229287496097636
69.0,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,0,minor,0.23229287496097636
69.25,<music21.chord.Chord D#5>,[3],[3],75.0,75.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,0,minor,0.23229287496097636
69.5,<music21.chord.Chord C#6>,[1],[1],85.0,85.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
69.75,<music21.chord.Chord D#5>,[3],[3],75.0,75.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
70.0,<music21.chord.Chord A4>,[9],[9],69.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
70.25,<music21.chord.Chord B3>,[11],[11],59.0,59.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
70.5,<music21.chord.Chord F2 D3 A-3 E-4>,"[2, 3, 5, 8]","[2, 3, 5, 8]",63.0,41.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
71.0,<music21.chord.Chord F2 D3 A-3 E-4 B-4 F#5 A5>,"[2, 3, 5, 6, 8, 9, 10]","[2, 3, 5, 6, 8, 9, 10]",81.0,41.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
71.5,<music21.chord.Chord C2 C3 C5 C6>,[0],[0],84.0,36.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
72.0,<music21.chord.Chord B1 B2 B4 B5>,[11],[11],83.0,35.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
72.5,<music21.chord.Chord A1 A2 A4 A5>,[9],[9],81.0,33.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
73.0,<music21.chord.Chord D#1 D#2 D#4 D#5>,[3],[3],75.0,27.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
73.5,<music21.chord.Chord C5>,[0],[0],72.0,72.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
73.625,<music21.chord.Chord C4 C5>,[0],[0],72.0,60.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
73.75,<music21.chord.Chord F#4 C5>,"[0, 6]","[0, 6]",72.0,66.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
73.875,<music21.chord.Chord G#4 C5>,"[8, 0]","[0, 8]",72.0,68.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
74.0,<music21.chord.Chord A4 C5>,"[9, 0]","[0, 9]",72.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
74.125,<music21.chord.Chord G4 C5>,"[7, 0]","[0, 7]",72.0,67.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
74.25,<music21.chord.Chord F4 C5>,"[0, 5]","[0, 5]",72.0,65.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
74.375,<music21.chord.Chord G3 C5>,"[7, 0]","[0, 7]",72.0,55.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
74.5,<music21.chord.Chord F#4 C#5>,"[1, 6]","[1, 6]",73.0,66.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
75.0,<music21.chord.Chord F4 C#5>,"[1, 5]","[1, 5]",73.0,65.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
75.25,<music21.chord.Chord G4 C#5>,"[1, 7]","[1, 7]",73.0,67.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
75.5,<music21.chord.Chord G#3 C5>,"[8, 0]","[0, 8]",72.0,56.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
75.75,<music21.chord.Chord A4 C5>,"[9, 0]","[0, 9]",72.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
76.25,<music21.chord.Chord A4 C5>,"[9, 0]","[0, 9]",72.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
76.375,<music21.chord.Chord G#4 C5>,"[8, 0]","[0, 8]",72.0,68.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
76.5,<music21.chord.Chord F#4 A4>,"[6, 9]","[6, 9]",69.0,66.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,9,minor,0.22733492492405694
77.5,<music21.chord.Chord C5>,[0],[0],72.0,72.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,10,minor,0.23366051026318443
77.625,<music21.chord.Chord C4 C5>,[0],[0],72.0,60.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,10,minor,0.23366051026318443
77.75,<music21.chord.Chord F#4 C5>,"[0, 6]","[0, 6]",72.0,66.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,10,minor,0.23366051026318443
77.875,<music21.chord.Chord G#4 C5>,"[8, 0]","[0, 8]",72.0,68.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,10,minor,0.23366051026318443
78.0,<music21.chord.Chord A4 C5>,"[9, 0]","[0, 9]",72.0,69.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,10,minor,0.23366051026318443
78.125,<music21.chord.Chord G4 C5>,"[7, 0]","[0, 7]",72.0,67.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,10,minor,0.23366051026318443
78.25,<music21.chord.Chord F4 C5>,"[0, 5]","[0, 5]",72.0,65.0,VingtRegards_No.16-RegardDesProphetesDesBergersEtDesMages.mxl,Messiaen,10,minor,0.23366051026318443
